index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
3110576,G1001-4,上行,2021-07-31 08:30:00,249,97,20210731083000,1,0.8849876374630418,0.4656145203251115
6413588,G1001-4,上行,2021-07-31 08:45:00,250,97,20210731084500,1,0.8939587799699321,0.44814919358922256
6682842,G1001-4,上行,2021-07-31 09:00:00,262,98,20210731090000,1,0.9238795325112867,0.38268343236508984
4098959,G1001-4,上行,2021-07-31 09:15:00,348,97,20210731091500,1,0.9312149347588035,0.3644704998791498
4689887,G1001-4,上行,2021-07-31 09:30:00,303,98,20210731093000,1,0.9381913359224842,0.346117057077493
3005759,G1001-4,上行,2021-07-31 09:45:00,297,99,20210731094500,1,0.9448060464668779,0.32763017956169366
173136,G1001-4,上行,2021-07-31 10:00:00,288,99,20210731100000,1,0.9659258262890682,0.25881904510252096
4208644,G1001-4,上行,2021-07-31 10:15:00,295,99,20210731101500,1,0.9708212084269281,0.2398044646550164
4850168,G1001-4,上行,2021-07-31 10:30:00,278,101,20210731103000,1,0.9753423205085127,0.22069743502150108
2609297,G1001-4,上行,2021-07-31 10:45:00,272,101,20210731104500,1,0.9794874195590514,0.20150532232561721
3185858,G1001-4,上行,2021-07-31 11:00:00,288,100,20210731110000,1,0.9914448613738104,0.1305261922200515
185148,G1001-4,上行,2021-07-31 11:15:00,326,103,20210731111500,1,0.9938164620563781,0.1110353085542777
4036551,G1001-4,上行,2021-07-31 11:30:00,257,100,20210731113000,1,0.9958049275746618,0.09150161866340252
183187,G1001-4,上行,2021-07-31 11:45:00,241,102,20210731114500,1,0.9974094913373519,0.07193265315671941
183678,G1001-4,上行,2021-07-31 12:00:00,314,99,20210731120000,1,1.0,6.123233995736766e-17
4755354,G1001-4,上行,2021-07-31 12:15:00,116,98,20210731121500,1,0.9998072404820648,-0.01963369246062813
2253444,G1001-4,上行,2021-07-31 12:30:00,53,87,20210731123000,1,0.9992290362407229,-0.03925981575906855
2058001,G1001-4,上行,2021-07-31 12:45:00,211,101,20210731124500,1,0.9982656101847159,-0.05887080365118886
179787,G1001-4,上行,2021-07-31 13:00:00,244,101,20210731130000,1,0.9914448613738105,-0.13052619222005138
4176152,G1001-4,上行,2021-07-31 13:15:00,281,103,20210731131500,1,0.9886910398241674,-0.1499667555540449
6536559,G1001-4,上行,2021-07-31 13:30:00,234,100,20210731133000,1,0.9855560590580777,-0.1693495038490246
5660130,G1001-4,上行,2021-07-31 13:45:00,286,98,20210731134500,1,0.9820411276703039,-0.18866696468655514
182432,G1001-4,上行,2021-07-31 14:00:00,267,101,20210731140000,1,0.9659258262890683,-0.25881904510252063
5411384,G1001-4,上行,2021-07-31 14:15:00,243,101,20210731141500,1,0.9606580613579353,-0.2777338458812922
2639369,G1001-4,上行,2021-07-31 14:30:00,231,99,20210731143000,1,0.9550199444571866,-0.29654157497557104
2535537,G1001-4,上行,2021-07-31 14:45:00,270,100,20210731144500,1,0.949013649188214,-0.31523498164776964
2319540,G1001-4,上行,2021-07-31 15:00:00,256,101,20210731150000,1,0.9238795325112867,-0.3826834323650897
4222388,G1001-4,上行,2021-07-31 15:15:00,240,99,20210731151500,1,0.9161879571171359,-0.40074883310314097
6669670,G1001-4,上行,2021-07-31 15:30:00,276,98,20210731153000,1,0.9081431738250815,-0.4186597375374278
6670663,G1001-4,上行,2021-07-31 15:45:00,283,100,20210731154500,1,0.8997482840522215,-0.4364092406733419
3037089,G1001-4,上行,2021-07-31 16:00:00,258,97,20210731160000,1,0.8660254037844386,-0.5000000000000002
616931,G1001-4,上行,2021-07-31 16:15:00,216,91,20210731161500,1,0.8560416229147715,-0.5169068966820274
2837808,G1001-4,上行,2021-07-31 16:30:00,259,90,20210731163000,1,0.8457278217039732,-0.5336145159156115
2443427,G1001-4,上行,2021-07-31 16:45:00,272,97,20210731164500,1,0.8350879763187433,-0.550116416595493
2200521,G1001-4,上行,2021-07-31 17:00:00,223,90,20210731170000,1,0.7933533402912354,-0.6087614290087203
212605,G1001-4,上行,2021-07-31 17:15:00,208,93,20210731171500,1,0.7812481792047588,-0.6242205399450175
6670395,G1001-4,上行,2021-07-31 17:30:00,198,97,20210731173000,1,0.7688418320734594,-0.639439001980585
898117,G1001-4,上行,2021-07-31 17:45:00,205,100,20210731174500,1,0.7561390817803229,-0.6544109481086103
1119327,G1001-4,上行,2021-07-31 18:00:00,204,98,20210731180000,1,0.7071067811865476,-0.7071067811865475
176299,G1001-4,上行,2021-07-31 18:15:00,189,99,20210731181500,1,0.6930873625456359,-0.7208535967029188
2306169,G1001-4,上行,2021-07-31 18:30:00,168,100,20210731183000,1,0.678800745532942,-0.7343225094356853
4305744,G1001-4,上行,2021-07-31 18:45:00,132,102,20210731184500,1,0.6642524379112819,-0.7475083268625966
5128801,G1001-4,上行,2021-07-31 19:00:00,163,102,20210731190000,1,0.6087614290087204,-0.7933533402912353
858719,G1001-4,上行,2021-07-31 19:15:00,161,102,20210731191500,1,0.5930676289532372,-0.8051526485628582
6775042,G1001-4,上行,2021-07-31 19:30:00,131,100,20210731193000,1,0.5771451900372336,-0.8166415551616789
2754276,G1001-4,上行,2021-07-31 19:45:00,125,99,20210731194500,1,0.5610002506640102,-0.8278156308955019
6395628,G1001-4,上行,2021-07-31 20:00:00,93,99,20210731200000,1,0.5000000000000003,-0.8660254037844385
4956416,G1001-4,上行,2021-07-31 20:15:00,109,98,20210731201500,1,0.48290034380003755,-0.8756753153753996
1240411,G1001-4,上行,2021-07-31 20:30:00,104,93,20210731203000,1,0.4656145203251112,-0.884987637463042
685757,G1001-4,上行,2021-07-31 20:45:00,97,94,20210731204500,1,0.4481491935892226,-0.8939587799699321
4733798,G1001-4,上行,2021-07-31 21:00:00,80,99,20210731210000,1,0.3826834323650899,-0.9238795325112867
2446407,G1001-4,上行,2021-07-31 21:15:00,72,96,20210731211500,1,0.36447049987914965,-0.9312149347588036
5108386,G1001-4,上行,2021-07-31 21:30:00,56,97,20210731213000,1,0.3461170570774933,-0.938191335922484
4971837,G1001-4,上行,2021-07-31 21:45:00,64,97,20210731214500,1,0.3276301795616937,-0.9448060464668779
4548566,G1001-4,上行,2021-07-31 22:00:00,54,95,20210731220000,1,0.2588190451025206,-0.9659258262890683
5128692,G1001-4,上行,2021-07-31 22:15:00,51,98,20210731221500,1,0.23980446465501667,-0.9708212084269281
6318496,G1001-4,上行,2021-07-31 22:30:00,48,95,20210731223000,1,0.22069743502150113,-0.9753423205085127
5803044,G1001-4,上行,2021-07-31 22:45:00,61,105,20210731224500,1,0.2015053223256175,-0.9794874195590513
214248,G1001-4,上行,2021-07-31 23:00:00,34,92,20210731230000,1,0.130526192220052,-0.9914448613738104
8289765,G1001-4,上行,2021-07-31 23:15:00,21,105,20210731231500,1,0.111035308554278,-0.9938164620563781
3907209,G1001-4,上行,2021-07-31 23:30:00,25,95,20210731233000,1,0.09150161866340213,-0.9958049275746618
7002793,G1001-4,上行,2021-07-31 23:45:00,26,98,20210731234500,1,0.07193265315671947,-0.9974094913373519
1861998,G1001-4,上行,2021-07-31 24:00:00,19,95,20210731240000,1,1.2246467991473532e-16,-1.0
1675252,G1001-4,上行,2021-08-01 00:15:00,24,98,20210801001500,1,0.0196336924606283,0.9998072404820648
5197792,G1001-4,上行,2021-08-01 00:30:00,19,96,20210801003000,1,0.03925981575906861,0.9992290362407229
6913368,G1001-4,上行,2021-08-01 00:45:00,19,88,20210801004500,1,0.05887080365118903,0.9982656101847159
4869921,G1001-4,上行,2021-08-01 01:00:00,10,94,20210801010000,1,0.1305261922200516,0.9914448613738104
1184242,G1001-4,上行,2021-08-01 01:15:00,16,102,20210801011500,1,0.149966755554045,0.9886910398241674
1708590,G1001-4,上行,2021-08-01 01:30:00,19,92,20210801013000,1,0.16934950384902459,0.9855560590580777
8266528,G1001-4,上行,2021-08-01 01:45:00,14,88,20210801014500,1,0.18866696468655522,0.9820411276703039
6091179,G1001-4,上行,2021-08-01 02:00:00,13,79,20210801020000,1,0.2588190451025208,0.9659258262890683
1816645,G1001-4,上行,2021-08-01 02:15:00,18,99,20210801021500,1,0.2777338458812922,0.9606580613579353
7934102,G1001-4,上行,2021-08-01 02:30:00,13,74,20210801023000,1,0.296541574975571,0.9550199444571866
4062529,G1001-4,上行,2021-08-01 02:45:00,7,60,20210801024500,1,0.31523498164776964,0.949013649188214
6963466,G1001-4,上行,2021-08-01 03:00:00,7,51,20210801030000,1,0.3826834323650898,0.9238795325112867
8302122,G1001-4,上行,2021-08-01 03:15:00,14,90,20210801031500,1,0.40074883310314097,0.916187957117136
3812385,G1001-4,上行,2021-08-01 03:30:00,13,76,20210801033000,1,0.418659737537428,0.9081431738250814
3813266,G1001-4,上行,2021-08-01 03:45:00,10,89,20210801034500,1,0.43640924067334214,0.8997482840522214
8371492,G1001-4,上行,2021-08-01 04:00:00,27,91,20210801040000,1,0.5,0.8660254037844386
5903468,G1001-4,上行,2021-08-01 04:15:00,37,98,20210801041500,1,0.5169068966820275,0.8560416229147715
4858262,G1001-4,上行,2021-08-01 04:30:00,43,96,20210801043000,1,0.5336145159156115,0.8457278217039733
5042618,G1001-4,上行,2021-08-01 04:45:00,37,94,20210801044500,1,0.5501164165954933,0.8350879763187431
2727174,G1001-4,上行,2021-08-01 05:00:00,46,101,20210801050000,1,0.6087614290087205,0.7933533402912353
4278998,G1001-4,上行,2021-08-01 05:15:00,65,100,20210801051500,1,0.6242205399450177,0.7812481792047585
3465839,G1001-4,上行,2021-08-01 05:30:00,83,99,20210801053000,1,0.6394390019805848,0.7688418320734595
6636447,G1001-4,上行,2021-08-01 05:45:00,89,100,20210801054500,1,0.6544109481086103,0.7561390817803227
7752796,G1001-4,上行,2021-08-01 06:00:00,82,98,20210801060000,1,0.7071067811865476,0.7071067811865476
193069,G1001-4,上行,2021-08-01 06:15:00,106,96,20210801061500,1,0.7208535967029188,0.6930873625456359
197202,G1001-4,上行,2021-08-01 06:30:00,112,95,20210801063000,1,0.7343225094356856,0.6788007455329418
5431916,G1001-4,上行,2021-08-01 06:45:00,121,95,20210801064500,1,0.7475083268625967,0.6642524379112817
6311025,G1001-4,上行,2021-08-01 07:00:00,133,96,20210801070000,1,0.7933533402912352,0.6087614290087207
191516,G1001-4,上行,2021-08-01 07:15:00,161,97,20210801071500,1,0.8051526485628583,0.5930676289532371
6499352,G1001-4,上行,2021-08-01 07:30:00,168,99,20210801073000,1,0.8166415551616789,0.5771451900372336
5641204,G1001-4,上行,2021-08-01 07:45:00,211,97,20210801074500,1,0.8278156308955021,0.5610002506640098
6682073,G1001-4,上行,2021-08-01 08:00:00,238,99,20210801080000,1,0.8660254037844387,0.4999999999999999
3988032,G1001-4,上行,2021-08-01 08:15:00,213,100,20210801081500,1,0.8756753153753997,0.4829003438000373
2201870,G1001-4,上行,2021-08-01 08:30:00,262,100,20210801083000,1,0.8849876374630418,0.4656145203251115
3035476,G1001-4,上行,2021-08-01 08:45:00,231,101,20210801084500,1,0.8939587799699321,0.44814919358922256
636086,G1001-4,上行,2021-08-01 09:00:00,255,101,20210801090000,1,0.9238795325112867,0.38268343236508984
183030,G1001-4,上行,2021-08-01 09:15:00,271,99,20210801091500,1,0.9312149347588035,0.3644704998791498
2236861,G1001-4,上行,2021-08-01 09:30:00,266,99,20210801093000,1,0.9381913359224842,0.346117057077493
4232768,G1001-4,上行,2021-08-01 09:45:00,271,100,20210801094500,1,0.9448060464668779,0.32763017956169366
2609668,G1001-4,上行,2021-08-01 10:00:00,289,99,20210801100000,1,0.9659258262890682,0.25881904510252096
4368596,G1001-4,上行,2021-08-01 10:15:00,309,100,20210801101500,1,0.9708212084269281,0.2398044646550164
609683,G1001-4,上行,2021-08-01 10:30:00,373,99,20210801103000,1,0.9753423205085127,0.22069743502150108
213175,G1001-4,上行,2021-08-01 10:45:00,338,98,20210801104500,1,0.9794874195590514,0.20150532232561721
189221,G1001-4,上行,2021-08-01 11:00:00,295,97,20210801110000,1,0.9914448613738104,0.1305261922200515
186681,G1001-4,上行,2021-08-01 11:15:00,301,99,20210801111500,1,0.9938164620563781,0.1110353085542777
6274745,G1001-4,上行,2021-08-01 11:30:00,245,100,20210801113000,1,0.9958049275746618,0.09150161866340252
6926189,G1001-4,上行,2021-08-01 11:45:00,241,100,20210801114500,1,0.9974094913373519,0.07193265315671941
187817,G1001-4,上行,2021-08-01 12:00:00,245,99,20210801120000,1,1.0,6.123233995736766e-17
4293930,G1001-4,上行,2021-08-01 12:15:00,204,97,20210801121500,1,0.9998072404820648,-0.01963369246062813
7231049,G1001-4,上行,2021-08-01 12:30:00,182,94,20210801123000,1,0.9992290362407229,-0.03925981575906855
4323260,G1001-4,上行,2021-08-01 12:45:00,248,96,20210801124500,1,0.9982656101847159,-0.05887080365118886
181130,G1001-4,上行,2021-08-01 13:00:00,247,98,20210801130000,1,0.9914448613738105,-0.13052619222005138
2211556,G1001-4,上行,2021-08-01 13:15:00,250,98,20210801131500,1,0.9886910398241674,-0.1499667555540449
6904726,G1001-4,上行,2021-08-01 13:30:00,250,98,20210801133000,1,0.9855560590580777,-0.1693495038490246
4452794,G1001-4,上行,2021-08-01 13:45:00,240,99,20210801134500,1,0.9820411276703039,-0.18866696468655514
4849914,G1001-4,上行,2021-08-01 14:00:00,270,98,20210801140000,1,0.9659258262890683,-0.25881904510252063
183088,G1001-4,上行,2021-08-01 14:15:00,297,98,20210801141500,1,0.9606580613579353,-0.2777338458812922
3988677,G1001-4,上行,2021-08-01 14:30:00,220,98,20210801143000,1,0.9550199444571866,-0.29654157497557104
2054415,G1001-4,上行,2021-08-01 14:45:00,263,98,20210801144500,1,0.949013649188214,-0.31523498164776964
4849514,G1001-4,上行,2021-08-01 15:00:00,269,97,20210801150000,1,0.9238795325112867,-0.3826834323650897
187734,G1001-4,上行,2021-08-01 15:15:00,241,98,20210801151500,1,0.9161879571171359,-0.40074883310314097
6695929,G1001-4,上行,2021-08-01 15:30:00,263,102,20210801153000,1,0.9081431738250815,-0.4186597375374278
4903525,G1001-4,上行,2021-08-01 15:45:00,241,101,20210801154500,1,0.8997482840522215,-0.4364092406733419
2175961,G1001-4,上行,2021-08-01 16:00:00,259,102,20210801160000,1,0.8660254037844386,-0.5000000000000002
173525,G1001-4,上行,2021-08-01 16:15:00,235,103,20210801161500,1,0.8560416229147715,-0.5169068966820274
1064355,G1001-4,上行,2021-08-01 16:30:00,235,102,20210801163000,1,0.8457278217039732,-0.5336145159156115
5296896,G1001-4,上行,2021-08-01 16:45:00,228,104,20210801164500,1,0.8350879763187433,-0.550116416595493
4323453,G1001-4,上行,2021-08-01 17:00:00,236,102,20210801170000,1,0.7933533402912354,-0.6087614290087203
183382,G1001-4,上行,2021-08-01 17:15:00,224,102,20210801171500,1,0.7812481792047588,-0.6242205399450175
6369530,G1001-4,上行,2021-08-01 17:30:00,216,103,20210801173000,1,0.7688418320734594,-0.639439001980585
3987571,G1001-4,上行,2021-08-01 17:45:00,205,99,20210801174500,1,0.7561390817803229,-0.6544109481086103
7824187,G1001-4,上行,2021-08-01 18:00:00,177,101,20210801180000,1,0.7071067811865476,-0.7071067811865475
6794320,G1001-4,上行,2021-08-01 18:15:00,179,103,20210801181500,1,0.6930873625456359,-0.7208535967029188
2097695,G1001-4,上行,2021-08-01 18:30:00,204,102,20210801183000,1,0.678800745532942,-0.7343225094356853
852780,G1001-4,上行,2021-08-01 18:45:00,173,102,20210801184500,1,0.6642524379112819,-0.7475083268625966
4233504,G1001-4,上行,2021-08-01 19:00:00,184,102,20210801190000,1,0.6087614290087204,-0.7933533402912353
5658870,G1001-4,上行,2021-08-01 19:15:00,176,98,20210801191500,1,0.5930676289532372,-0.8051526485628582
4719702,G1001-4,上行,2021-08-01 19:30:00,146,96,20210801193000,1,0.5771451900372336,-0.8166415551616789
5064168,G1001-4,上行,2021-08-01 19:45:00,138,93,20210801194500,1,0.5610002506640102,-0.8278156308955019
4099445,G1001-4,上行,2021-08-01 20:00:00,105,92,20210801200000,1,0.5000000000000003,-0.8660254037844385
6793675,G1001-4,上行,2021-08-01 20:15:00,89,87,20210801201500,1,0.48290034380003755,-0.8756753153753996
210419,G1001-4,上行,2021-08-01 20:30:00,102,83,20210801203000,1,0.4656145203251112,-0.884987637463042
5640717,G1001-4,上行,2021-08-01 20:45:00,89,84,20210801204500,1,0.4481491935892226,-0.8939587799699321
1081897,G1001-4,上行,2021-08-01 21:00:00,77,86,20210801210000,1,0.3826834323650899,-0.9238795325112867
5314065,G1001-4,上行,2021-08-01 21:15:00,58,88,20210801211500,1,0.36447049987914965,-0.9312149347588036
4201932,G1001-4,上行,2021-08-01 21:30:00,58,78,20210801213000,1,0.3461170570774933,-0.938191335922484
834688,G1001-4,上行,2021-08-01 21:45:00,68,80,20210801214500,1,0.3276301795616937,-0.9448060464668779
6007812,G1001-4,上行,2021-08-01 22:00:00,51,88,20210801220000,1,0.2588190451025206,-0.9659258262890683
4454725,G1001-4,上行,2021-08-01 22:15:00,28,94,20210801221500,1,0.23980446465501667,-0.9708212084269281
4863580,G1001-4,上行,2021-08-01 22:30:00,33,88,20210801223000,1,0.22069743502150113,-0.9753423205085127
1822812,G1001-4,上行,2021-08-01 22:45:00,40,87,20210801224500,1,0.2015053223256175,-0.9794874195590513
1731473,G1001-4,上行,2021-08-01 23:00:00,30,90,20210801230000,1,0.130526192220052,-0.9914448613738104
3154814,G1001-4,上行,2021-08-01 23:15:00,39,95,20210801231500,1,0.111035308554278,-0.9938164620563781
2081972,G1001-4,上行,2021-08-01 23:30:00,32,96,20210801233000,1,0.09150161866340213,-0.9958049275746618
561583,G1001-4,上行,2021-08-01 23:45:00,33,87,20210801234500,1,0.07193265315671947,-0.9974094913373519
4113316,G1001-4,上行,2021-08-01 24:00:00,20,94,20210801240000,1,1.2246467991473532e-16,-1.0
4239881,G1001-4,上行,2021-08-02 00:15:00,23,94,20210802001500,1,0.0196336924606283,0.9998072404820648
5655191,G1001-4,上行,2021-08-02 00:30:00,17,86,20210802003000,1,0.03925981575906861,0.9992290362407229
1731522,G1001-4,上行,2021-08-02 00:45:00,17,93,20210802004500,1,0.05887080365118903,0.9982656101847159
5643031,G1001-4,上行,2021-08-02 01:00:00,23,91,20210802010000,1,0.1305261922200516,0.9914448613738104
7912896,G1001-4,上行,2021-08-02 01:15:00,19,85,20210802011500,1,0.149966755554045,0.9886910398241674
1685283,G1001-4,上行,2021-08-02 01:30:00,12,76,20210802013000,1,0.16934950384902459,0.9855560590580777
6417762,G1001-4,上行,2021-08-02 01:45:00,7,63,20210802014500,1,0.18866696468655522,0.9820411276703039
8461690,G1001-4,上行,2021-08-02 02:00:00,15,86,20210802020000,1,0.2588190451025208,0.9659258262890683
5429396,G1001-4,上行,2021-08-02 02:15:00,13,87,20210802021500,1,0.2777338458812922,0.9606580613579353
6489326,G1001-4,上行,2021-08-02 02:30:00,14,81,20210802023000,1,0.296541574975571,0.9550199444571866
2504253,G1001-4,上行,2021-08-02 02:45:00,18,85,20210802024500,1,0.31523498164776964,0.949013649188214
5466239,G1001-4,上行,2021-08-02 03:00:00,17,81,20210802030000,1,0.3826834323650898,0.9238795325112867
1240217,G1001-4,上行,2021-08-02 03:15:00,20,81,20210802031500,1,0.40074883310314097,0.916187957117136
1550657,G1001-4,上行,2021-08-02 03:30:00,18,74,20210802033000,1,0.418659737537428,0.9081431738250814
6266979,G1001-4,上行,2021-08-02 03:45:00,17,90,20210802034500,1,0.43640924067334214,0.8997482840522214
7426910,G1001-4,上行,2021-08-02 04:00:00,14,80,20210802040000,1,0.5,0.8660254037844386
8365578,G1001-4,上行,2021-08-02 04:15:00,27,88,20210802041500,1,0.5169068966820275,0.8560416229147715
208808,G1001-4,上行,2021-08-02 04:30:00,32,96,20210802043000,1,0.5336145159156115,0.8457278217039733
8145869,G1001-4,上行,2021-08-02 04:45:00,32,92,20210802044500,1,0.5501164165954933,0.8350879763187431
3195044,G1001-4,上行,2021-08-02 05:00:00,59,96,20210802050000,1,0.6087614290087205,0.7933533402912353
6287564,G1001-4,上行,2021-08-02 05:15:00,69,96,20210802051500,1,0.6242205399450177,0.7812481792047585
1156220,G1001-4,上行,2021-08-02 05:30:00,89,97,20210802053000,1,0.6394390019805848,0.7688418320734595
6907761,G1001-4,上行,2021-08-02 05:45:00,107,97,20210802054500,1,0.6544109481086103,0.7561390817803227
1047957,G1001-4,上行,2021-08-02 06:00:00,96,95,20210802060000,1,0.7071067811865476,0.7071067811865476
895951,G1001-4,上行,2021-08-02 06:15:00,111,96,20210802061500,1,0.7208535967029188,0.6930873625456359
2303174,G1001-4,上行,2021-08-02 06:30:00,128,97,20210802063000,1,0.7343225094356856,0.6788007455329418
2547056,G1001-4,上行,2021-08-02 06:45:00,154,99,20210802064500,1,0.7475083268625967,0.6642524379112817
2958327,G1001-4,上行,2021-08-02 07:00:00,176,99,20210802070000,1,0.7933533402912352,0.6087614290087207
2211829,G1001-4,上行,2021-08-02 07:15:00,138,99,20210802071500,1,0.8051526485628583,0.5930676289532371
6463733,G1001-4,上行,2021-08-02 07:30:00,198,98,20210802073000,1,0.8166415551616789,0.5771451900372336
4405905,G1001-4,上行,2021-08-02 07:45:00,229,99,20210802074500,1,0.8278156308955021,0.5610002506640098
646139,G1001-4,上行,2021-08-02 08:00:00,208,100,20210802080000,1,0.8660254037844387,0.4999999999999999
5659876,G1001-4,上行,2021-08-02 08:15:00,297,100,20210802081500,1,0.8756753153753997,0.4829003438000373
2274322,G1001-4,上行,2021-08-02 08:30:00,256,94,20210802083000,1,0.8849876374630418,0.4656145203251115
4078821,G1001-4,上行,2021-08-02 08:45:00,305,94,20210802084500,1,0.8939587799699321,0.44814919358922256
4294532,G1001-4,上行,2021-08-02 09:00:00,279,96,20210802090000,1,0.9238795325112867,0.38268343236508984
2105272,G1001-4,上行,2021-08-02 09:15:00,259,99,20210802091500,1,0.9312149347588035,0.3644704998791498
6247804,G1001-4,上行,2021-08-02 09:30:00,287,100,20210802093000,1,0.9381913359224842,0.346117057077493
6794831,G1001-4,上行,2021-08-02 09:45:00,304,99,20210802094500,1,0.9448060464668779,0.32763017956169366
4147194,G1001-4,上行,2021-08-02 10:00:00,305,97,20210802100000,1,0.9659258262890682,0.25881904510252096
2936223,G1001-4,上行,2021-08-02 10:15:00,259,99,20210802101500,1,0.9708212084269281,0.2398044646550164
4873889,G1001-4,上行,2021-08-02 10:30:00,292,96,20210802103000,1,0.9753423205085127,0.22069743502150108
2242662,G1001-4,上行,2021-08-02 10:45:00,276,98,20210802104500,1,0.9794874195590514,0.20150532232561721
188849,G1001-4,上行,2021-08-02 11:00:00,295,99,20210802110000,1,0.9914448613738104,0.1305261922200515
7418649,G1001-4,上行,2021-08-02 11:15:00,257,100,20210802111500,1,0.9938164620563781,0.1110353085542777
188747,G1001-4,上行,2021-08-02 11:30:00,256,99,20210802113000,1,0.9958049275746618,0.09150161866340252
2128071,G1001-4,上行,2021-08-02 11:45:00,276,101,20210802114500,1,0.9974094913373519,0.07193265315671941
4622096,G1001-4,上行,2021-08-02 12:00:00,222,100,20210802120000,1,1.0,6.123233995736766e-17
2299773,G1001-4,上行,2021-08-02 12:15:00,240,100,20210802121500,1,0.9998072404820648,-0.01963369246062813
6762100,G1001-4,上行,2021-08-02 12:30:00,250,99,20210802123000,1,0.9992290362407229,-0.03925981575906855
4653072,G1001-4,上行,2021-08-02 12:45:00,178,97,20210802124500,1,0.9982656101847159,-0.05887080365118886
951339,G1001-4,上行,2021-08-02 13:00:00,262,96,20210802130000,1,0.9914448613738105,-0.13052619222005138
5629041,G1001-4,上行,2021-08-02 13:15:00,255,98,20210802131500,1,0.9886910398241674,-0.1499667555540449
2103636,G1001-4,上行,2021-08-02 13:30:00,223,100,20210802133000,1,0.9855560590580777,-0.1693495038490246
2790118,G1001-4,上行,2021-08-02 13:45:00,227,99,20210802134500,1,0.9820411276703039,-0.18866696468655514
4145587,G1001-4,上行,2021-08-02 14:00:00,229,102,20210802140000,1,0.9659258262890683,-0.25881904510252063
874493,G1001-4,上行,2021-08-02 14:15:00,231,101,20210802141500,1,0.9606580613579353,-0.2777338458812922
4851121,G1001-4,上行,2021-08-02 14:30:00,253,95,20210802143000,1,0.9550199444571866,-0.29654157497557104
6648410,G1001-4,上行,2021-08-02 14:45:00,269,95,20210802144500,1,0.949013649188214,-0.31523498164776964
5643658,G1001-4,上行,2021-08-02 15:00:00,236,98,20210802150000,1,0.9238795325112867,-0.3826834323650897
6296501,G1001-4,上行,2021-08-02 15:15:00,219,96,20210802151500,1,0.9161879571171359,-0.40074883310314097
5641248,G1001-4,上行,2021-08-02 15:30:00,238,95,20210802153000,1,0.9081431738250815,-0.4186597375374278
2252907,G1001-4,上行,2021-08-02 15:45:00,238,97,20210802154500,1,0.8997482840522215,-0.4364092406733419
5665482,G1001-4,上行,2021-08-02 16:00:00,235,97,20210802160000,1,0.8660254037844386,-0.5000000000000002
6388401,G1001-4,上行,2021-08-02 16:15:00,242,95,20210802161500,1,0.8560416229147715,-0.5169068966820274
839600,G1001-4,上行,2021-08-02 16:30:00,226,99,20210802163000,1,0.8457278217039732,-0.5336145159156115
194042,G1001-4,上行,2021-08-02 16:45:00,236,98,20210802164500,1,0.8350879763187433,-0.550116416595493
176476,G1001-4,上行,2021-08-02 17:00:00,256,98,20210802170000,1,0.7933533402912354,-0.6087614290087203
7136490,G1001-4,上行,2021-08-02 17:15:00,193,97,20210802171500,1,0.7812481792047588,-0.6242205399450175
4808427,G1001-4,上行,2021-08-02 17:30:00,211,101,20210802173000,1,0.7688418320734594,-0.639439001980585
2237237,G1001-4,上行,2021-08-02 17:45:00,198,99,20210802174500,1,0.7561390817803229,-0.6544109481086103
2235996,G1001-4,上行,2021-08-02 18:00:00,223,100,20210802180000,1,0.7071067811865476,-0.7071067811865475
4291969,G1001-4,上行,2021-08-02 18:15:00,200,100,20210802181500,1,0.6930873625456359,-0.7208535967029188
5019243,G1001-4,上行,2021-08-02 18:30:00,199,99,20210802183000,1,0.678800745532942,-0.7343225094356853
5063679,G1001-4,上行,2021-08-02 18:45:00,180,95,20210802184500,1,0.6642524379112819,-0.7475083268625966
3154858,G1001-4,上行,2021-08-02 19:00:00,163,98,20210802190000,1,0.6087614290087204,-0.7933533402912353
4101063,G1001-4,上行,2021-08-02 19:15:00,137,99,20210802191500,1,0.5930676289532372,-0.8051526485628582
7136377,G1001-4,上行,2021-08-02 19:30:00,128,96,20210802193000,1,0.5771451900372336,-0.8166415551616789
2318220,G1001-4,上行,2021-08-02 19:45:00,103,98,20210802194500,1,0.5610002506640102,-0.8278156308955019
7151532,G1001-4,上行,2021-08-02 20:00:00,101,97,20210802200000,1,0.5000000000000003,-0.8660254037844385
7359984,G1001-4,上行,2021-08-02 20:15:00,102,96,20210802201500,1,0.48290034380003755,-0.8756753153753996
2318204,G1001-4,上行,2021-08-02 20:30:00,105,100,20210802203000,1,0.4656145203251112,-0.884987637463042
7131373,G1001-4,上行,2021-08-02 20:45:00,88,98,20210802204500,1,0.4481491935892226,-0.8939587799699321
3029008,G1001-4,上行,2021-08-02 21:00:00,73,97,20210802210000,1,0.3826834323650899,-0.9238795325112867
4704514,G1001-4,上行,2021-08-02 21:15:00,60,97,20210802211500,1,0.36447049987914965,-0.9312149347588036
2448828,G1001-4,上行,2021-08-02 21:30:00,60,95,20210802213000,1,0.3461170570774933,-0.938191335922484
1023873,G1001-4,上行,2021-08-02 21:45:00,79,96,20210802214500,1,0.3276301795616937,-0.9448060464668779
4722601,G1001-4,上行,2021-08-02 22:00:00,41,101,20210802220000,1,0.2588190451025206,-0.9659258262890683
3445869,G1001-4,上行,2021-08-02 22:15:00,33,92,20210802221500,1,0.23980446465501667,-0.9708212084269281
