index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
2214698,G1001-4,下行,2021-08-25 22:00:00,68,97,20210825220000,1,0.2588190451025206,-0.9659258262890683
4070630,G1001-4,下行,2021-08-25 22:15:00,84,97,20210825221500,1,0.23980446465501667,-0.9708212084269281
3490685,G1001-4,下行,2021-08-25 22:30:00,72,98,20210825223000,1,0.22069743502150113,-0.9753423205085127
4801804,G1001-4,下行,2021-08-25 22:45:00,63,98,20210825224500,1,0.2015053223256175,-0.9794874195590513
1240713,G1001-4,下行,2021-08-25 23:00:00,55,96,20210825230000,1,0.130526192220052,-0.9914448613738104
8202435,G1001-4,下行,2021-08-25 23:15:00,52,95,20210825231500,1,0.111035308554278,-0.9938164620563781
5209141,G1001-4,下行,2021-08-25 23:30:00,60,100,20210825233000,1,0.09150161866340213,-0.9958049275746618
6311792,G1001-4,下行,2021-08-25 23:45:00,32,95,20210825234500,1,0.07193265315671947,-0.9974094913373519
6606389,G1001-4,下行,2021-08-25 24:00:00,41,98,20210825240000,1,1.2246467991473532e-16,-1.0
6374529,G1001-4,下行,2021-08-26 00:15:00,50,96,20210826001500,1,0.0196336924606283,0.9998072404820648
3279513,G1001-4,下行,2021-08-26 00:30:00,46,101,20210826003000,1,0.03925981575906861,0.9992290362407229
6918470,G1001-4,下行,2021-08-26 00:45:00,42,108,20210826004500,1,0.05887080365118903,0.9982656101847159
1509254,G1001-4,下行,2021-08-26 01:00:00,27,99,20210826010000,1,0.1305261922200516,0.9914448613738104
5750313,G1001-4,下行,2021-08-26 01:15:00,30,99,20210826011500,1,0.149966755554045,0.9886910398241674
2610215,G1001-4,下行,2021-08-26 01:30:00,38,80,20210826013000,1,0.16934950384902459,0.9855560590580777
5191281,G1001-4,下行,2021-08-26 01:45:00,35,80,20210826014500,1,0.18866696468655522,0.9820411276703039
3432083,G1001-4,下行,2021-08-26 02:00:00,28,88,20210826020000,1,0.2588190451025208,0.9659258262890683
5878734,G1001-4,下行,2021-08-26 02:15:00,14,104,20210826021500,1,0.2777338458812922,0.9606580613579353
3581910,G1001-4,下行,2021-08-26 02:30:00,15,94,20210826023000,1,0.296541574975571,0.9550199444571866
3645068,G1001-4,下行,2021-08-26 02:45:00,33,92,20210826024500,1,0.31523498164776964,0.949013649188214
5014463,G1001-4,下行,2021-08-26 03:00:00,28,100,20210826030000,1,0.3826834323650898,0.9238795325112867
5668600,G1001-4,下行,2021-08-26 03:15:00,31,99,20210826031500,1,0.40074883310314097,0.916187957117136
2860824,G1001-4,下行,2021-08-26 03:30:00,52,88,20210826033000,1,0.418659737537428,0.9081431738250814
1293319,G1001-4,下行,2021-08-26 03:45:00,42,90,20210826034500,1,0.43640924067334214,0.8997482840522214
8255956,G1001-4,下行,2021-08-26 04:00:00,28,95,20210826040000,1,0.5,0.8660254037844386
5038232,G1001-4,下行,2021-08-26 04:15:00,21,98,20210826041500,1,0.5169068966820275,0.8560416229147715
1570818,G1001-4,下行,2021-08-26 04:30:00,14,97,20210826043000,1,0.5336145159156115,0.8457278217039733
3680521,G1001-4,下行,2021-08-26 04:45:00,22,91,20210826044500,1,0.5501164165954933,0.8350879763187431
875229,G1001-4,下行,2021-08-26 05:00:00,56,92,20210826050000,1,0.6087614290087205,0.7933533402912353
6796312,G1001-4,下行,2021-08-26 05:15:00,65,99,20210826051500,1,0.6242205399450177,0.7812481792047585
7966904,G1001-4,下行,2021-08-26 05:30:00,58,99,20210826053000,1,0.6394390019805848,0.7688418320734595
840491,G1001-4,下行,2021-08-26 05:45:00,67,100,20210826054500,1,0.6544109481086103,0.7561390817803227
7938762,G1001-4,下行,2021-08-26 06:00:00,83,102,20210826060000,1,0.7071067811865476,0.7071067811865476
6779015,G1001-4,下行,2021-08-26 06:15:00,93,100,20210826061500,1,0.7208535967029188,0.6930873625456359
1120101,G1001-4,下行,2021-08-26 06:30:00,127,98,20210826063000,1,0.7343225094356856,0.6788007455329418
4881538,G1001-4,下行,2021-08-26 06:45:00,123,99,20210826064500,1,0.7475083268625967,0.6642524379112817
2239002,G1001-4,下行,2021-08-26 07:00:00,109,100,20210826070000,1,0.7933533402912352,0.6087614290087207
6326643,G1001-4,下行,2021-08-26 07:15:00,149,98,20210826071500,1,0.8051526485628583,0.5930676289532371
6700698,G1001-4,下行,2021-08-26 07:30:00,203,100,20210826073000,1,0.8166415551616789,0.5771451900372336
2619161,G1001-4,下行,2021-08-26 07:45:00,181,101,20210826074500,1,0.8278156308955021,0.5610002506640098
7117642,G1001-4,下行,2021-08-26 08:00:00,179,98,20210826080000,1,0.8660254037844387,0.4999999999999999
5666295,G1001-4,下行,2021-08-26 08:15:00,225,98,20210826081500,1,0.8756753153753997,0.4829003438000373
4392454,G1001-4,下行,2021-08-26 08:30:00,247,98,20210826083000,1,0.8849876374630418,0.4656145203251115
6908338,G1001-4,下行,2021-08-26 08:45:00,236,96,20210826084500,1,0.8939587799699321,0.44814919358922256
2723902,G1001-4,下行,2021-08-26 09:00:00,252,99,20210826090000,1,0.9238795325112867,0.38268343236508984
168689,G1001-4,下行,2021-08-26 09:15:00,256,97,20210826091500,1,0.9312149347588035,0.3644704998791498
4126181,G1001-4,下行,2021-08-26 09:30:00,281,98,20210826093000,1,0.9381913359224842,0.346117057077493
4408287,G1001-4,下行,2021-08-26 09:45:00,253,97,20210826094500,1,0.9448060464668779,0.32763017956169366
197242,G1001-4,下行,2021-08-26 10:00:00,274,97,20210826100000,1,0.9659258262890682,0.25881904510252096
193215,G1001-4,下行,2021-08-26 10:15:00,248,96,20210826101500,1,0.9708212084269281,0.2398044646550164
6327289,G1001-4,下行,2021-08-26 10:30:00,318,97,20210826103000,1,0.9753423205085127,0.22069743502150108
7020425,G1001-4,下行,2021-08-26 10:45:00,295,94,20210826104500,1,0.9794874195590514,0.20150532232561721
4457727,G1001-4,下行,2021-08-26 11:00:00,322,94,20210826110000,1,0.9914448613738104,0.1305261922200515
184503,G1001-4,下行,2021-08-26 11:15:00,250,95,20210826111500,1,0.9938164620563781,0.1110353085542777
4743063,G1001-4,下行,2021-08-26 11:30:00,257,93,20210826113000,1,0.9958049275746618,0.09150161866340252
4299878,G1001-4,下行,2021-08-26 11:45:00,232,95,20210826114500,1,0.9974094913373519,0.07193265315671941
2676069,G1001-4,下行,2021-08-26 12:00:00,229,96,20210826120000,1,1.0,6.123233995736766e-17
4080657,G1001-4,下行,2021-08-26 12:15:00,250,96,20210826121500,1,0.9998072404820648,-0.01963369246062813
2197250,G1001-4,下行,2021-08-26 12:30:00,253,95,20210826123000,1,0.9992290362407229,-0.03925981575906855
609182,G1001-4,下行,2021-08-26 12:45:00,283,96,20210826124500,1,0.9982656101847159,-0.05887080365118886
6926682,G1001-4,下行,2021-08-26 13:00:00,253,96,20210826130000,1,0.9914448613738105,-0.13052619222005138
4144462,G1001-4,下行,2021-08-26 13:15:00,297,97,20210826131500,1,0.9886910398241674,-0.1499667555540449
2235063,G1001-4,下行,2021-08-26 13:30:00,251,95,20210826133000,1,0.9855560590580777,-0.1693495038490246
2058519,G1001-4,下行,2021-08-26 13:45:00,249,98,20210826134500,1,0.9820411276703039,-0.18866696468655514
6558650,G1001-4,下行,2021-08-26 14:00:00,270,97,20210826140000,1,0.9659258262890683,-0.25881904510252063
2056982,G1001-4,下行,2021-08-26 14:15:00,310,95,20210826141500,1,0.9606580613579353,-0.2777338458812922
4457269,G1001-4,下行,2021-08-26 14:30:00,266,98,20210826143000,1,0.9550199444571866,-0.29654157497557104
2389978,G1001-4,下行,2021-08-26 14:45:00,272,97,20210826144500,1,0.949013649188214,-0.31523498164776964
181360,G1001-4,下行,2021-08-26 15:00:00,252,98,20210826150000,1,0.9238795325112867,-0.3826834323650897
7107274,G1001-4,下行,2021-08-26 15:15:00,264,98,20210826151500,1,0.9161879571171359,-0.40074883310314097
4554182,G1001-4,下行,2021-08-26 15:30:00,259,99,20210826153000,1,0.9081431738250815,-0.4186597375374278
2751390,G1001-4,下行,2021-08-26 15:45:00,257,101,20210826154500,1,0.8997482840522215,-0.4364092406733419
876976,G1001-4,下行,2021-08-26 16:00:00,263,98,20210826160000,1,0.8660254037844386,-0.5000000000000002
192186,G1001-4,下行,2021-08-26 16:15:00,267,99,20210826161500,1,0.8560416229147715,-0.5169068966820274
2215139,G1001-4,下行,2021-08-26 16:30:00,338,97,20210826163000,1,0.8457278217039732,-0.5336145159156115
4142810,G1001-4,下行,2021-08-26 16:45:00,282,98,20210826164500,1,0.8350879763187433,-0.550116416595493
6787875,G1001-4,下行,2021-08-26 17:00:00,304,99,20210826170000,1,0.7933533402912354,-0.6087614290087203
2390561,G1001-4,下行,2021-08-26 17:15:00,311,100,20210826171500,1,0.7812481792047588,-0.6242205399450175
201556,G1001-4,下行,2021-08-26 17:30:00,326,98,20210826173000,1,0.7688418320734594,-0.639439001980585
6265747,G1001-4,下行,2021-08-26 17:45:00,223,98,20210826174500,1,0.7561390817803229,-0.6544109481086103
183576,G1001-4,下行,2021-08-26 18:00:00,248,99,20210826180000,1,0.7071067811865476,-0.7071067811865475
634525,G1001-4,下行,2021-08-26 18:15:00,250,101,20210826181500,1,0.6930873625456359,-0.7208535967029188
6245749,G1001-4,下行,2021-08-26 18:30:00,236,102,20210826183000,1,0.678800745532942,-0.7343225094356853
6795928,G1001-4,下行,2021-08-26 18:45:00,189,98,20210826184500,1,0.6642524379112819,-0.7475083268625966
2320004,G1001-4,下行,2021-08-26 19:00:00,189,88,20210826190000,1,0.6087614290087204,-0.7933533402912353
2676630,G1001-4,下行,2021-08-26 19:15:00,189,89,20210826191500,1,0.5930676289532372,-0.8051526485628582
4610916,G1001-4,下行,2021-08-26 19:30:00,141,90,20210826193000,1,0.5771451900372336,-0.8166415551616789
4111740,G1001-4,下行,2021-08-26 19:45:00,146,91,20210826194500,1,0.5610002506640102,-0.8278156308955019
178703,G1001-4,下行,2021-08-26 20:00:00,115,91,20210826200000,1,0.5000000000000003,-0.8660254037844385
178750,G1001-4,下行,2021-08-26 20:15:00,105,92,20210826201500,1,0.48290034380003755,-0.8756753153753996
1133275,G1001-4,下行,2021-08-26 20:30:00,130,99,20210826203000,1,0.4656145203251112,-0.884987637463042
7647405,G1001-4,下行,2021-08-26 20:45:00,105,95,20210826204500,1,0.4481491935892226,-0.8939587799699321
179317,G1001-4,下行,2021-08-26 21:00:00,87,97,20210826210000,1,0.3826834323650899,-0.9238795325112867
7723821,G1001-4,下行,2021-08-26 21:15:00,79,93,20210826211500,1,0.36447049987914965,-0.9312149347588036
6298774,G1001-4,下行,2021-08-26 21:30:00,81,95,20210826213000,1,0.3461170570774933,-0.938191335922484
7158306,G1001-4,下行,2021-08-26 21:45:00,93,95,20210826214500,1,0.3276301795616937,-0.9448060464668779
6534101,G1001-4,下行,2021-08-26 22:00:00,79,94,20210826220000,1,0.2588190451025206,-0.9659258262890683
1257846,G1001-4,下行,2021-08-26 22:15:00,74,100,20210826221500,1,0.23980446465501667,-0.9708212084269281
2510015,G1001-4,下行,2021-08-26 22:30:00,83,93,20210826223000,1,0.22069743502150113,-0.9753423205085127
1373998,G1001-4,下行,2021-08-26 22:45:00,56,93,20210826224500,1,0.2015053223256175,-0.9794874195590513
4995879,G1001-4,下行,2021-08-26 23:00:00,63,100,20210826230000,1,0.130526192220052,-0.9914448613738104
7585634,G1001-4,下行,2021-08-26 23:15:00,52,93,20210826231500,1,0.111035308554278,-0.9938164620563781
905763,G1001-4,下行,2021-08-26 23:30:00,38,102,20210826233000,1,0.09150161866340213,-0.9958049275746618
1138210,G1001-4,下行,2021-08-26 23:45:00,47,94,20210826234500,1,0.07193265315671947,-0.9974094913373519
3624079,G1001-4,下行,2021-08-26 24:00:00,41,93,20210826240000,1,1.2246467991473532e-16,-1.0
2791107,G1001-4,下行,2021-08-27 00:15:00,40,102,20210827001500,1,0.0196336924606283,0.9998072404820648
4858789,G1001-4,下行,2021-08-27 00:30:00,45,101,20210827003000,1,0.03925981575906861,0.9992290362407229
3123545,G1001-4,下行,2021-08-27 00:45:00,40,99,20210827004500,1,0.05887080365118903,0.9982656101847159
3021991,G1001-4,下行,2021-08-27 01:00:00,44,94,20210827010000,1,0.1305261922200516,0.9914448613738104
5686620,G1001-4,下行,2021-08-27 01:15:00,41,94,20210827011500,1,0.149966755554045,0.9886910398241674
4485990,G1001-4,下行,2021-08-27 01:30:00,27,96,20210827013000,1,0.16934950384902459,0.9855560590580777
995427,G1001-4,下行,2021-08-27 01:45:00,22,86,20210827014500,1,0.18866696468655522,0.9820411276703039
3864510,G1001-4,下行,2021-08-27 02:00:00,23,95,20210827020000,1,0.2588190451025208,0.9659258262890683
1356821,G1001-4,下行,2021-08-27 02:15:00,22,94,20210827021500,1,0.2777338458812922,0.9606580613579353
613685,G1001-4,下行,2021-08-27 02:30:00,30,82,20210827023000,1,0.296541574975571,0.9550199444571866
3919179,G1001-4,下行,2021-08-27 02:45:00,32,104,20210827024500,1,0.31523498164776964,0.949013649188214
1349918,G1001-4,下行,2021-08-27 03:00:00,34,88,20210827030000,1,0.3826834323650898,0.9238795325112867
4957161,G1001-4,下行,2021-08-27 03:15:00,45,94,20210827031500,1,0.40074883310314097,0.916187957117136
6323617,G1001-4,下行,2021-08-27 03:30:00,32,92,20210827033000,1,0.418659737537428,0.9081431738250814
5666154,G1001-4,下行,2021-08-27 03:45:00,38,96,20210827034500,1,0.43640924067334214,0.8997482840522214
184804,G1001-4,下行,2021-08-27 04:00:00,27,85,20210827040000,1,0.5,0.8660254037844386
8397481,G1001-4,下行,2021-08-27 04:15:00,26,91,20210827041500,1,0.5169068966820275,0.8560416229147715
1048212,G1001-4,下行,2021-08-27 04:30:00,36,99,20210827043000,1,0.5336145159156115,0.8457278217039733
8267375,G1001-4,下行,2021-08-27 04:45:00,57,103,20210827044500,1,0.5501164165954933,0.8350879763187431
7401600,G1001-4,下行,2021-08-27 05:00:00,64,101,20210827050000,1,0.6087614290087205,0.7933533402912353
8151476,G1001-4,下行,2021-08-27 05:15:00,54,103,20210827051500,1,0.6242205399450177,0.7812481792047585
7221022,G1001-4,下行,2021-08-27 05:30:00,82,104,20210827053000,1,0.6394390019805848,0.7688418320734595
6468852,G1001-4,下行,2021-08-27 05:45:00,99,97,20210827054500,1,0.6544109481086103,0.7561390817803227
7121156,G1001-4,下行,2021-08-27 06:00:00,112,98,20210827060000,1,0.7071067811865476,0.7071067811865476
170094,G1001-4,下行,2021-08-27 06:15:00,88,101,20210827061500,1,0.7208535967029188,0.6930873625456359
5672299,G1001-4,下行,2021-08-27 06:30:00,114,101,20210827063000,1,0.7343225094356856,0.6788007455329418
957292,G1001-4,下行,2021-08-27 06:45:00,115,99,20210827064500,1,0.7475083268625967,0.6642524379112817
873824,G1001-4,下行,2021-08-27 07:00:00,153,100,20210827070000,1,0.7933533402912352,0.6087614290087207
2751779,G1001-4,下行,2021-08-27 07:15:00,159,100,20210827071500,1,0.8051526485628583,0.5930676289532371
2319742,G1001-4,下行,2021-08-27 07:30:00,190,101,20210827073000,1,0.8166415551616789,0.5771451900372336
2256490,G1001-4,下行,2021-08-27 07:45:00,217,100,20210827074500,1,0.8278156308955021,0.5610002506640098
3989610,G1001-4,下行,2021-08-27 08:00:00,256,99,20210827080000,1,0.8660254037844387,0.4999999999999999
6517499,G1001-4,下行,2021-08-27 08:15:00,245,97,20210827081500,1,0.8756753153753997,0.4829003438000373
187199,G1001-4,下行,2021-08-27 08:30:00,221,99,20210827083000,1,0.8849876374630418,0.4656145203251115
7146700,G1001-4,下行,2021-08-27 08:45:00,238,97,20210827084500,1,0.8939587799699321,0.44814919358922256
185597,G1001-4,下行,2021-08-27 09:00:00,269,97,20210827090000,1,0.9238795325112867,0.38268343236508984
6516228,G1001-4,下行,2021-08-27 09:15:00,296,95,20210827091500,1,0.9312149347588035,0.3644704998791498
4653111,G1001-4,下行,2021-08-27 09:30:00,251,94,20210827093000,1,0.9381913359224842,0.346117057077493
590394,G1001-4,下行,2021-08-27 09:45:00,249,94,20210827094500,1,0.9448060464668779,0.32763017956169366
4780677,G1001-4,下行,2021-08-27 10:00:00,265,95,20210827100000,1,0.9659258262890682,0.25881904510252096
5653817,G1001-4,下行,2021-08-27 10:15:00,246,96,20210827101500,1,0.9708212084269281,0.2398044646550164
4261887,G1001-4,下行,2021-08-27 10:30:00,287,96,20210827103000,1,0.9753423205085127,0.22069743502150108
189906,G1001-4,下行,2021-08-27 10:45:00,279,96,20210827104500,1,0.9794874195590514,0.20150532232561721
7220786,G1001-4,下行,2021-08-27 11:00:00,302,99,20210827110000,1,0.9914448613738104,0.1305261922200515
2444527,G1001-4,下行,2021-08-27 11:15:00,237,100,20210827111500,1,0.9938164620563781,0.1110353085542777
4262994,G1001-4,下行,2021-08-27 11:30:00,250,97,20210827113000,1,0.9958049275746618,0.09150161866340252
2107103,G1001-4,下行,2021-08-27 11:45:00,275,98,20210827114500,1,0.9974094913373519,0.07193265315671941
2147535,G1001-4,下行,2021-08-27 12:00:00,227,96,20210827120000,1,1.0,6.123233995736766e-17
607923,G1001-4,下行,2021-08-27 12:15:00,253,98,20210827121500,1,0.9998072404820648,-0.01963369246062813
6501468,G1001-4,下行,2021-08-27 12:30:00,251,93,20210827123000,1,0.9992290362407229,-0.03925981575906855
6467696,G1001-4,下行,2021-08-27 12:45:00,287,95,20210827124500,1,0.9982656101847159,-0.05887080365118886
6650433,G1001-4,下行,2021-08-27 13:00:00,282,97,20210827130000,1,0.9914448613738105,-0.13052619222005138
2258070,G1001-4,下行,2021-08-27 13:15:00,269,96,20210827131500,1,0.9886910398241674,-0.1499667555540449
6296602,G1001-4,下行,2021-08-27 13:30:00,276,97,20210827133000,1,0.9855560590580777,-0.1693495038490246
7067368,G1001-4,下行,2021-08-27 13:45:00,281,97,20210827134500,1,0.9820411276703039,-0.18866696468655514
6548212,G1001-4,下行,2021-08-27 14:00:00,278,95,20210827140000,1,0.9659258262890683,-0.25881904510252063
2641413,G1001-4,下行,2021-08-27 14:15:00,254,97,20210827141500,1,0.9606580613579353,-0.2777338458812922
4484992,G1001-4,下行,2021-08-27 14:30:00,288,100,20210827143000,1,0.9550199444571866,-0.29654157497557104
6693428,G1001-4,下行,2021-08-27 14:45:00,294,99,20210827144500,1,0.949013649188214,-0.31523498164776964
4224189,G1001-4,下行,2021-08-27 15:00:00,288,98,20210827150000,1,0.9238795325112867,-0.3826834323650897
203843,G1001-4,下行,2021-08-27 15:15:00,284,97,20210827151500,1,0.9161879571171359,-0.40074883310314097
5648353,G1001-4,下行,2021-08-27 15:30:00,275,99,20210827153000,1,0.9081431738250815,-0.4186597375374278
6466486,G1001-4,下行,2021-08-27 15:45:00,275,98,20210827154500,1,0.8997482840522215,-0.4364092406733419
2278085,G1001-4,下行,2021-08-27 16:00:00,319,99,20210827160000,1,0.8660254037844386,-0.5000000000000002
5643688,G1001-4,下行,2021-08-27 16:15:00,296,99,20210827161500,1,0.8560416229147715,-0.5169068966820274
184925,G1001-4,下行,2021-08-27 16:30:00,313,99,20210827163000,1,0.8457278217039732,-0.5336145159156115
2390873,G1001-4,下行,2021-08-27 16:45:00,318,97,20210827164500,1,0.8350879763187433,-0.550116416595493
5645126,G1001-4,下行,2021-08-27 17:00:00,317,99,20210827170000,1,0.7933533402912354,-0.6087614290087203
184891,G1001-4,下行,2021-08-27 17:15:00,332,100,20210827171500,1,0.7812481792047588,-0.6242205399450175
2305260,G1001-4,下行,2021-08-27 17:30:00,374,100,20210827173000,1,0.7688418320734594,-0.639439001980585
6467405,G1001-4,下行,2021-08-27 17:45:00,348,101,20210827174500,1,0.7561390817803229,-0.6544109481086103
4112007,G1001-4,下行,2021-08-27 18:00:00,321,99,20210827180000,1,0.7071067811865476,-0.7071067811865475
212224,G1001-4,下行,2021-08-27 18:15:00,323,98,20210827181500,1,0.6930873625456359,-0.7208535967029188
686844,G1001-4,下行,2021-08-27 18:30:00,205,102,20210827183000,1,0.678800745532942,-0.7343225094356853
7419022,G1001-4,下行,2021-08-27 18:45:00,223,101,20210827184500,1,0.6642524379112819,-0.7475083268625966
6783039,G1001-4,下行,2021-08-27 19:00:00,197,96,20210827190000,1,0.6087614290087204,-0.7933533402912353
187444,G1001-4,下行,2021-08-27 19:15:00,143,96,20210827191500,1,0.5930676289532372,-0.8051526485628582
6788207,G1001-4,下行,2021-08-27 19:30:00,154,99,20210827193000,1,0.5771451900372336,-0.8166415551616789
3002612,G1001-4,下行,2021-08-27 19:45:00,150,98,20210827194500,1,0.5610002506640102,-0.8278156308955019
806020,G1001-4,下行,2021-08-27 20:00:00,117,96,20210827200000,1,0.5000000000000003,-0.8660254037844385
886696,G1001-4,下行,2021-08-27 20:15:00,91,98,20210827201500,1,0.48290034380003755,-0.8756753153753996
211237,G1001-4,下行,2021-08-27 20:30:00,102,93,20210827203000,1,0.4656145203251112,-0.884987637463042
562192,G1001-4,下行,2021-08-27 20:45:00,130,95,20210827204500,1,0.4481491935892226,-0.8939587799699321
5834373,G1001-4,下行,2021-08-27 21:00:00,110,95,20210827210000,1,0.3826834323650899,-0.9238795325112867
4540778,G1001-4,下行,2021-08-27 21:15:00,91,97,20210827211500,1,0.36447049987914965,-0.9312149347588036
4295655,G1001-4,下行,2021-08-27 21:30:00,85,98,20210827213000,1,0.3461170570774933,-0.938191335922484
5634857,G1001-4,下行,2021-08-27 21:45:00,62,99,20210827214500,1,0.3276301795616937,-0.9448060464668779
7779351,G1001-4,下行,2021-08-27 22:00:00,44,98,20210827220000,1,0.2588190451025206,-0.9659258262890683
4148857,G1001-4,下行,2021-08-27 22:15:00,91,97,20210827221500,1,0.23980446465501667,-0.9708212084269281
8066355,G1001-4,下行,2021-08-27 22:30:00,74,98,20210827223000,1,0.22069743502150113,-0.9753423205085127
7920608,G1001-4,下行,2021-08-27 22:45:00,68,97,20210827224500,1,0.2015053223256175,-0.9794874195590513
3162326,G1001-4,下行,2021-08-27 23:00:00,59,93,20210827230000,1,0.130526192220052,-0.9914448613738104
6216337,G1001-4,下行,2021-08-27 23:15:00,49,94,20210827231500,1,0.111035308554278,-0.9938164620563781
606205,G1001-4,下行,2021-08-27 23:30:00,51,87,20210827233000,1,0.09150161866340213,-0.9958049275746618
172108,G1001-4,下行,2021-08-27 23:45:00,66,90,20210827234500,1,0.07193265315671947,-0.9974094913373519
194237,G1001-4,下行,2021-08-27 24:00:00,48,91,20210827240000,1,1.2246467991473532e-16,-1.0
3080089,G1001-4,下行,2021-08-28 00:15:00,42,98,20210828001500,1,0.0196336924606283,0.9998072404820648
5057219,G1001-4,下行,2021-08-28 00:30:00,29,101,20210828003000,1,0.03925981575906861,0.9992290362407229
7982300,G1001-4,下行,2021-08-28 00:45:00,31,97,20210828004500,1,0.05887080365118903,0.9982656101847159
6224334,G1001-4,下行,2021-08-28 01:00:00,24,100,20210828010000,1,0.1305261922200516,0.9914448613738104
951821,G1001-4,下行,2021-08-28 01:15:00,26,103,20210828011500,1,0.149966755554045,0.9886910398241674
593954,G1001-4,下行,2021-08-28 01:30:00,22,97,20210828013000,1,0.16934950384902459,0.9855560590580777
7660442,G1001-4,下行,2021-08-28 01:45:00,40,84,20210828014500,1,0.18866696468655522,0.9820411276703039
1671667,G1001-4,下行,2021-08-28 02:00:00,30,93,20210828020000,1,0.2588190451025208,0.9659258262890683
4486043,G1001-4,下行,2021-08-28 02:15:00,43,90,20210828021500,1,0.2777338458812922,0.9606580613579353
3598858,G1001-4,下行,2021-08-28 02:30:00,32,91,20210828023000,1,0.296541574975571,0.9550199444571866
4186923,G1001-4,下行,2021-08-28 02:45:00,29,82,20210828024500,1,0.31523498164776964,0.949013649188214
7626455,G1001-4,下行,2021-08-28 03:00:00,16,91,20210828030000,1,0.3826834323650898,0.9238795325112867
6765930,G1001-4,下行,2021-08-28 03:15:00,32,95,20210828031500,1,0.40074883310314097,0.916187957117136
2444141,G1001-4,下行,2021-08-28 03:30:00,49,100,20210828033000,1,0.418659737537428,0.9081431738250814
4808962,G1001-4,下行,2021-08-28 03:45:00,37,84,20210828034500,1,0.43640924067334214,0.8997482840522214
7727978,G1001-4,下行,2021-08-28 04:00:00,29,100,20210828040000,1,0.5,0.8660254037844386
3695008,G1001-4,下行,2021-08-28 04:15:00,37,97,20210828041500,1,0.5169068966820275,0.8560416229147715
1356731,G1001-4,下行,2021-08-28 04:30:00,36,94,20210828043000,1,0.5336145159156115,0.8457278217039733
8067224,G1001-4,下行,2021-08-28 04:45:00,36,99,20210828044500,1,0.5501164165954933,0.8350879763187431
192405,G1001-4,下行,2021-08-28 05:00:00,51,95,20210828050000,1,0.6087614290087205,0.7933533402912353
6653064,G1001-4,下行,2021-08-28 05:15:00,57,99,20210828051500,1,0.6242205399450177,0.7812481792047585
6637171,G1001-4,下行,2021-08-28 05:30:00,67,100,20210828053000,1,0.6394390019805848,0.7688418320734595
2919814,G1001-4,下行,2021-08-28 05:45:00,88,103,20210828054500,1,0.6544109481086103,0.7561390817803227
2964470,G1001-4,下行,2021-08-28 06:00:00,109,98,20210828060000,1,0.7071067811865476,0.7071067811865476
2505623,G1001-4,下行,2021-08-28 06:15:00,88,102,20210828061500,1,0.7208535967029188,0.6930873625456359
6640428,G1001-4,下行,2021-08-28 06:30:00,109,102,20210828063000,1,0.7343225094356856,0.6788007455329418
4825908,G1001-4,下行,2021-08-28 06:45:00,66,100,20210828064500,1,0.7475083268625967,0.6642524379112817
7116880,G1001-4,下行,2021-08-28 07:00:00,85,102,20210828070000,1,0.7933533402912352,0.6087614290087207
835334,G1001-4,下行,2021-08-28 07:15:00,141,100,20210828071500,1,0.8051526485628583,0.5930676289532371
2861212,G1001-4,下行,2021-08-28 07:30:00,194,98,20210828073000,1,0.8166415551616789,0.5771451900372336
200369,G1001-4,下行,2021-08-28 07:45:00,212,99,20210828074500,1,0.8278156308955021,0.5610002506640098
4071828,G1001-4,下行,2021-08-28 08:00:00,212,102,20210828080000,1,0.8660254037844387,0.4999999999999999
6517228,G1001-4,下行,2021-08-28 08:15:00,213,98,20210828081500,1,0.8756753153753997,0.4829003438000373
5667623,G1001-4,下行,2021-08-28 08:30:00,253,98,20210828083000,1,0.8849876374630418,0.4656145203251115
4162358,G1001-4,下行,2021-08-28 08:45:00,170,98,20210828084500,1,0.8939587799699321,0.44814919358922256
5671738,G1001-4,下行,2021-08-28 09:00:00,170,101,20210828090000,1,0.9238795325112867,0.38268343236508984
4237158,G1001-4,下行,2021-08-28 09:15:00,244,99,20210828091500,1,0.9312149347588035,0.3644704998791498
5664383,G1001-4,下行,2021-08-28 09:30:00,305,101,20210828093000,1,0.9381913359224842,0.346117057077493
2244758,G1001-4,下行,2021-08-28 09:45:00,297,101,20210828094500,1,0.9448060464668779,0.32763017956169366
6764620,G1001-4,下行,2021-08-28 10:00:00,327,101,20210828100000,1,0.9659258262890682,0.25881904510252096
2037499,G1001-4,下行,2021-08-28 10:15:00,312,98,20210828101500,1,0.9708212084269281,0.2398044646550164
2143630,G1001-4,下行,2021-08-28 10:30:00,261,98,20210828103000,1,0.9753423205085127,0.22069743502150108
192157,G1001-4,下行,2021-08-28 10:45:00,282,101,20210828104500,1,0.9794874195590514,0.20150532232561721
4263212,G1001-4,下行,2021-08-28 11:00:00,327,100,20210828110000,1,0.9914448613738104,0.1305261922200515
7215666,G1001-4,下行,2021-08-28 11:15:00,285,102,20210828111500,1,0.9938164620563781,0.1110353085542777
5648788,G1001-4,下行,2021-08-28 11:30:00,268,101,20210828113000,1,0.9958049275746618,0.09150161866340252
2171657,G1001-4,下行,2021-08-28 11:45:00,261,101,20210828114500,1,0.9974094913373519,0.07193265315671941
184732,G1001-4,下行,2021-08-28 12:00:00,279,99,20210828120000,1,1.0,6.123233995736766e-17
